team_name,abbreviation,player_name,season,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
Utah Jazz,UTA,Danuel House Jr.,2021-22,42,726.983333333333,248.0,111.0,44.0,21.0,17.0,33.0,0.404,0.376,0.759
Oklahoma City Thunder,OKC,Darius Bazley,2021-22,69,1923.91333333333,745.0,436.0,97.0,58.0,70.0,90.0,0.422,0.297,0.688
Cleveland Cavaliers,CLE,Darius Garland,2021-22,68,2429.95333333333,1473.0,224.0,583.0,89.0,7.0,248.0,0.462,0.383,0.892
Los Angeles Lakers,LAL,Darren Collison,2021-22,3,37.1666666666667,4.0,4.0,2.0,1.0,0.0,1.0,0.286,0.0,0.0
Brooklyn Nets,BKN,David Duke Jr.,2021-22,22,341.073333333333,104.0,67.0,17.0,14.0,7.0,9.0,0.361,0.243,0.81
Toronto Raptors,TOR,David Johnson,2021-22,2,1.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Rockets,HOU,David Nwaba,2021-22,46,608.905,233.0,151.0,35.0,28.0,20.0,21.0,0.483,0.306,0.716
Sacramento Kings,SAC,Davion Mitchell,2021-22,75,2075.825,861.0,166.0,313.0,55.0,24.0,114.0,0.418,0.316,0.659
Dallas Mavericks,DAL,Davis Bertans,2021-22,56,806.29,311.0,117.0,31.0,17.0,12.0,19.0,0.36,0.335,0.9
Denver Nuggets,DEN,Davon Reed,2021-22,48,667.851666666667,209.0,108.0,53.0,24.0,9.0,16.0,0.503,0.43,0.667
Brooklyn Nets,BKN,Day'Ron Sharpe,2021-22,32,390.67,198.0,160.0,17.0,10.0,15.0,30.0,0.577,0.286,0.585
Sacramento Kings,SAC,De'Aaron Fox,2021-22,59,2083.455,1367.0,231.0,330.0,68.0,25.0,168.0,0.473,0.297,0.75
Atlanta Hawks,ATL,De'Andre Hunter,2021-22,53,1577.16,709.0,176.0,68.0,36.0,21.0,69.0,0.442,0.379,0.765
Memphis Grizzlies,MEM,De'Anthony Melton,2021-22,73,1656.81,791.0,328.0,194.0,104.0,39.0,112.0,0.404,0.374,0.75
Philadelphia 76ers,PHI,DeAndre Jordan,2021-22,48,622.41,206.0,264.0,21.0,12.0,35.0,37.0,0.643,0.0,0.55
Milwaukee Bucks,MIL,DeAndre' Bembry,2021-22,56,1026.03,284.0,163.0,66.0,49.0,25.0,31.0,0.561,0.417,0.6
Indiana Pacers,IND,DeJon Jarreau,2021-22,1,0.861666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Bulls,CHI,DeMar DeRozan,2021-22,76,2742.94833333333,2118.0,392.0,374.0,68.0,24.0,181.0,0.504,0.352,0.877
Denver Nuggets,DEN,DeMarcus Cousins,2021-22,48,717.225,430.0,270.0,71.0,35.0,21.0,85.0,0.46,0.303,0.76
Cleveland Cavaliers,CLE,Dean Wade,2021-22,51,980.175,269.0,150.0,52.0,29.0,7.0,16.0,0.456,0.359,0.667
Phoenix Suns,PHX,Deandre Ayton,2021-22,58,1712.645,997.0,593.0,84.0,40.0,40.0,91.0,0.634,0.368,0.746
Detroit Pistons,DET,Deividas Sirvydis,2021-22,3,26.615,3.0,6.0,1.0,3.0,1.0,0.0,0.1,0.143,0.0
San Antonio Spurs,SAS,Dejounte Murray,2021-22,68,2365.93166666667,1438.0,563.0,627.0,138.0,23.0,180.0,0.462,0.327,0.794
Atlanta Hawks,ATL,Delon Wright,2021-22,77,1452.51666666667,342.0,220.0,188.0,93.0,19.0,45.0,0.454,0.379,0.857
Washington Wizards,WAS,Deni Avdija,2021-22,82,1984.05166666667,685.0,425.0,167.0,59.0,44.0,87.0,0.432,0.317,0.757
Houston Rockets,HOU,Dennis Schröder,2021-22,64,1837.48333333333,867.0,214.0,296.0,53.0,8.0,143.0,0.431,0.344,0.853
Portland Trail Blazers,POR,Dennis Smith Jr.,2021-22,37,638.535,206.0,88.0,132.0,45.0,12.0,51.0,0.418,0.222,0.656
Utah Jazz,UTA,Denzel Valentine,2021-22,24,221.996666666667,69.0,42.0,11.0,8.0,0.0,12.0,0.379,0.404,0.0
Oklahoma City Thunder,OKC,Derrick Favors,2021-22,39,652.46,206.0,184.0,25.0,17.0,12.0,9.0,0.516,0.125,0.64
Chicago Bulls,CHI,Derrick Jones Jr.,2021-22,51,899.41,286.0,169.0,30.0,25.0,33.0,30.0,0.538,0.328,0.8
New York Knicks,NYK,Derrick Rose,2021-22,26,635.863333333333,311.0,78.0,103.0,22.0,12.0,39.0,0.445,0.402,0.968
Detroit Pistons,DET,Derrick Walton Jr.,2021-22,3,108.22,19.0,10.0,21.0,7.0,4.0,11.0,0.231,0.231,1.0
Boston Celtics,BOS,Derrick White,2021-22,75,2198.80166666667,992.0,261.0,366.0,64.0,58.0,119.0,0.421,0.312,0.864
Memphis Grizzlies,MEM,Desmond Bane,2021-22,76,2266.225,1384.0,334.0,208.0,92.0,29.0,111.0,0.461,0.436,0.903
Phoenix Suns,PHX,Devin Booker,2021-22,68,2344.59333333333,1822.0,342.0,329.0,77.0,26.0,162.0,0.466,0.383,0.868
Orlando Magic,ORL,Devin Cannady,2021-22,5,144.533333333333,50.0,6.0,10.0,5.0,3.0,5.0,0.341,0.405,0.714
San Antonio Spurs,SAS,Devin Vassell,2021-22,71,1936.88666666667,872.0,306.0,136.0,76.0,41.0,58.0,0.427,0.361,0.838
Chicago Bulls,CHI,Devon Dotson,2021-22,11,85.17,29.0,9.0,15.0,1.0,0.0,5.0,0.478,0.222,0.556
San Antonio Spurs,SAS,Devontae Cacok,2021-22,15,121.016666666667,46.0,42.0,6.0,8.0,7.0,3.0,0.677,0.0,0.571
New Orleans Pelicans,NOP,Devonte' Graham,2021-22,76,2161.575,902.0,177.0,316.0,71.0,12.0,105.0,0.363,0.341,0.843
Miami Heat,MIA,Dewayne Dedmon,2021-22,67,1065.18166666667,422.0,386.0,47.0,24.0,42.0,70.0,0.566,0.404,0.75
Portland Trail Blazers,POR,Didi Louzada,2021-22,9,129.366666666667,35.0,17.0,5.0,2.0,2.0,5.0,0.364,0.391,1.0
Memphis Grizzlies,MEM,Dillon Brooks,2021-22,32,885.026666666667,590.0,102.0,88.0,36.0,8.0,50.0,0.432,0.309,0.849
Sacramento Kings,SAC,Domantas Sabonis,2021-22,62,2135.83666666667,1171.0,752.0,323.0,59.0,27.0,195.0,0.573,0.312,0.741
Utah Jazz,UTA,Donovan Mitchell,2021-22,67,2265.61166666667,1733.0,282.0,358.0,99.0,12.0,200.0,0.448,0.355,0.853
Sacramento Kings,SAC,Donte DiVincenzo,2021-22,42,1005.4,380.0,170.0,118.0,48.0,8.0,72.0,0.351,0.339,0.843
Dallas Mavericks,DAL,Dorian Finney-Smith,2021-22,80,2643.625,880.0,375.0,150.0,88.0,39.0,80.0,0.471,0.395,0.675
San Antonio Spurs,SAS,Doug McDermott,2021-22,51,1223.24,578.0,115.0,64.0,13.0,6.0,43.0,0.462,0.422,0.784
Golden State Warriors,GSW,Draymond Green,2021-22,46,1328.96333333333,346.0,336.0,320.0,61.0,50.0,139.0,0.525,0.296,0.659
Portland Trail Blazers,POR,Drew Eubanks,2021-22,71,1244.60833333333,546.0,382.0,85.0,31.0,40.0,81.0,0.596,0.217,0.762
Indiana Pacers,IND,Duane Washington Jr.,2021-22,48,967.99,473.0,83.0,85.0,26.0,3.0,57.0,0.405,0.377,0.754
Miami Heat,MIA,Duncan Robinson,2021-22,79,2042.77,863.0,203.0,129.0,42.0,14.0,60.0,0.399,0.372,0.836
Los Angeles Lakers,LAL,Dwight Howard,2021-22,60,970.723333333333,372.0,356.0,35.0,34.0,36.0,47.0,0.612,0.533,0.658
Dallas Mavericks,DAL,Dwight Powell,2021-22,82,1798.19666666667,717.0,404.0,97.0,37.0,39.0,64.0,0.671,0.351,0.783
Cleveland Cavaliers,CLE,Dylan Windler,2021-22,50,459.236666666667,110.0,89.0,34.0,14.0,3.0,16.0,0.378,0.3,0.833
Cleveland Cavaliers,CLE,Ed Davis,2021-22,31,201.358333333333,28.0,64.0,7.0,3.0,9.0,5.0,0.688,0.0,0.429
Phoenix Suns,PHX,Elfrid Payton,2021-22,50,549.11,150.0,88.0,99.0,25.0,6.0,47.0,0.383,0.222,0.375
Portland Trail Blazers,POR,Elijah Hughes,2021-22,36,434.465,126.0,58.0,22.0,14.0,8.0,17.0,0.326,0.263,0.778
Phoenix Suns,PHX,Emanuel Terry,2021-22,3,18.21,0.0,15.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0
Sacramento Kings,SAC,Emmanuel Mudiay,2021-22,2,10.9833333333333,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.75
Boston Celtics,BOS,Enes Freedom,2021-22,35,411.368333333333,128.0,160.0,8.0,5.0,14.0,20.0,0.526,0.4,0.857
Portland Trail Blazers,POR,Eric Bledsoe,2021-22,54,1360.61666666667,534.0,182.0,225.0,69.0,19.0,116.0,0.421,0.313,0.761
Houston Rockets,HOU,Eric Gordon,2021-22,57,1669.53,765.0,113.0,154.0,28.0,18.0,107.0,0.475,0.412,0.778
Utah Jazz,UTA,Eric Paschall,2021-22,58,736.506666666667,334.0,106.0,36.0,9.0,5.0,27.0,0.485,0.37,0.767
Dallas Mavericks,DAL,Eugene Omoruyi,2021-22,4,17.8166666666667,7.0,7.0,2.0,0.0,0.0,0.0,0.4,0.5,0.5
New York Knicks,NYK,Evan Fournier,2021-22,80,2357.96666666667,1125.0,210.0,171.0,79.0,20.0,105.0,0.417,0.389,0.708
Cleveland Cavaliers,CLE,Evan Mobley,2021-22,69,2331.03666666667,1034.0,570.0,174.0,56.0,115.0,133.0,0.508,0.25,0.663
Denver Nuggets,DEN,Facundo Campazzo,2021-22,65,1184.05,332.0,117.0,220.0,63.0,23.0,67.0,0.361,0.301,0.769
New York Knicks,NYK,Feron Hunt,2021-22,2,8.36666666666667,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Detroit Pistons,DET,Frank Jackson,2021-22,53,1163.96,560.0,87.0,55.0,27.0,9.0,38.0,0.402,0.308,0.827
Phoenix Suns,PHX,Frank Kaminsky,2021-22,9,180.938333333333,95.0,41.0,13.0,8.0,7.0,5.0,0.545,0.333,0.9
Dallas Mavericks,DAL,Frank Ntilikina,2021-22,58,684.655,240.0,79.0,69.0,27.0,7.0,31.0,0.399,0.342,0.96
Orlando Magic,ORL,Franz Wagner,2021-22,79,2429.04666666667,1197.0,356.0,231.0,68.0,34.0,119.0,0.468,0.354,0.863
Toronto Raptors,TOR,Fred VanVleet,2021-22,65,2462.02166666667,1320.0,289.0,434.0,111.0,35.0,170.0,0.403,0.377,0.874
Orlando Magic,ORL,Freddie Gillespie,2021-22,9,118.685,21.0,36.0,5.0,3.0,9.0,5.0,0.409,0.0,0.429
Philadelphia 76ers,PHI,Furkan Korkmaz,2021-22,67,1413.78166666667,509.0,175.0,127.0,33.0,9.0,48.0,0.387,0.289,0.81
Miami Heat,MIA,Gabe Vincent,2021-22,68,1588.945,591.0,126.0,210.0,62.0,12.0,98.0,0.417,0.368,0.815
Indiana Pacers,IND,Gabe York,2021-22,2,21.305,8.0,2.0,4.0,2.0,1.0,1.0,0.286,0.167,0.6
Oklahoma City Thunder,OKC,Gabriel Deck,2021-22,7,55.605,18.0,6.0,5.0,1.0,0.0,2.0,0.571,0.5,0.0
Phoenix Suns,PHX,Gabriel Lundberg,2021-22,4,44.2,13.0,7.0,11.0,3.0,0.0,3.0,0.263,0.375,0.0
New Orleans Pelicans,NOP,Garrett Temple,2021-22,59,1098.40833333333,309.0,143.0,74.0,43.0,23.0,42.0,0.376,0.319,0.683
Houston Rockets,HOU,Garrison Mathews,2021-22,65,1711.88833333333,650.0,190.0,64.0,57.0,24.0,41.0,0.399,0.36,0.794
New Orleans Pelicans,NOP,Gary Clark,2021-22,38,378.221666666667,101.0,90.0,18.0,13.0,7.0,10.0,0.375,0.4,0.7
Orlando Magic,ORL,Gary Harris,2021-22,61,1730.20333333333,679.0,122.0,108.0,59.0,9.0,61.0,0.434,0.384,0.874
Golden State Warriors,GSW,Gary Payton II,2021-22,71,1247.685,502.0,247.0,64.0,96.0,22.0,40.0,0.616,0.358,0.603
Toronto Raptors,TOR,Gary Trent Jr.,2021-22,70,2447.90166666667,1283.0,191.0,141.0,122.0,19.0,73.0,0.414,0.383,0.853
Milwaukee Bucks,MIL,George Hill,2021-22,54,1253.20333333333,334.0,155.0,120.0,42.0,6.0,41.0,0.429,0.306,0.919
Dallas Mavericks,DAL,George King,2021-22,4,19.1616666666667,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
Philadelphia 76ers,PHI,Georges Niang,2021-22,76,1736.37833333333,700.0,203.0,102.0,30.0,13.0,59.0,0.437,0.403,0.881
Oklahoma City Thunder,OKC,Georgios Kalaitzakis,2021-22,13,213.478333333333,86.0,21.0,12.0,11.0,2.0,20.0,0.463,0.385,0.467
Milwaukee Bucks,MIL,Giannis Antetokounmpo,2021-22,67,2204.225,2002.0,778.0,388.0,72.0,91.0,219.0,0.553,0.293,0.722
Indiana Pacers,IND,Goga Bitadze,2021-22,50,728.913333333333,349.0,177.0,55.0,21.0,42.0,46.0,0.52,0.288,0.681
Brooklyn Nets,BKN,Goran Dragic,2021-22,21,497.498333333333,157.0,65.0,86.0,19.0,4.0,34.0,0.377,0.254,0.818
Charlotte Hornets,CHA,Gordon Hayward,2021-22,49,1563.87333333333,778.0,224.0,177.0,47.0,22.0,81.0,0.459,0.391,0.846
Atlanta Hawks,ATL,Gorgui Dieng,2021-22,44,371.181666666667,154.0,121.0,34.0,11.0,13.0,20.0,0.473,0.426,0.731
Boston Celtics,BOS,Grant Williams,2021-22,77,1875.08,602.0,274.0,78.0,38.0,57.0,62.0,0.475,0.411,0.905
Milwaukee Bucks,MIL,Grayson Allen,2021-22,66,1804.755,733.0,222.0,100.0,46.0,18.0,43.0,0.448,0.409,0.865
Portland Trail Blazers,POR,Greg Brown III,2021-22,48,639.826666666667,225.0,135.0,35.0,26.0,24.0,36.0,0.426,0.311,0.677
Minnesota Timberwolves,MIN,Greg Monroe,2021-22,14,194.788333333333,76.0,64.0,22.0,8.0,10.0,12.0,0.561,0.0,0.522
Detroit Pistons,DET,Hamidou Diallo,2021-22,58,1268.82166666667,636.0,277.0,73.0,71.0,17.0,58.0,0.496,0.247,0.65
Sacramento Kings,SAC,Harrison Barnes,2021-22,77,2586.72833333333,1265.0,432.0,186.0,53.0,14.0,118.0,0.469,0.394,0.826
Utah Jazz,UTA,Hassan Whiteside,2021-22,65,1162.24833333333,534.0,494.0,26.0,22.0,103.0,53.0,0.652,0.0,0.623
Orlando Magic,ORL,Hassani Gravett,2021-22,8,171.095,50.0,21.0,20.0,5.0,1.0,9.0,0.474,0.423,0.75
Miami Heat,MIA,Haywood Highsmith,2021-22,19,163.326666666667,43.0,26.0,6.0,2.0,3.0,3.0,0.348,0.321,0.4
New Orleans Pelicans,NOP,Herbert Jones,2021-22,78,2335.18333333333,742.0,296.0,167.0,130.0,60.0,100.0,0.476,0.337,0.84
Orlando Magic,ORL,Ignas Brazdeikis,2021-22,42,535.591666666667,210.0,72.0,37.0,10.0,3.0,17.0,0.431,0.31,0.656
New York Knicks,NYK,Immanuel Quickley,2021-22,78,1802.43333333333,882.0,247.0,275.0,54.0,3.0,99.0,0.392,0.346,0.881
Toronto Raptors,TOR,Isaac Bonga,2021-22,15,68.6566666666667,12.0,7.0,4.0,8.0,2.0,2.0,0.231,0.25,0.625
Cleveland Cavaliers,CLE,Isaac Okoro,2021-22,67,1980.90166666667,588.0,201.0,121.0,56.0,22.0,58.0,0.48,0.35,0.768
Los Angeles Clippers,LAC,Isaiah Hartenstein,2021-22,68,1215.79833333333,563.0,332.0,160.0,50.0,77.0,84.0,0.626,0.467,0.689
Indiana Pacers,IND,Isaiah Jackson,2021-22,36,541.045,297.0,149.0,10.0,25.0,52.0,40.0,0.563,0.313,0.682
Philadelphia 76ers,PHI,Isaiah Joe,2021-22,55,609.468333333333,198.0,56.0,35.0,14.0,3.0,19.0,0.35,0.333,0.935
Detroit Pistons,DET,Isaiah Livers,2021-22,19,383.256666666667,121.0,57.0,21.0,13.0,7.0,15.0,0.456,0.422,0.857
Oklahoma City Thunder,OKC,Isaiah Roby,2021-22,45,948.423333333333,454.0,217.0,71.0,36.0,34.0,43.0,0.514,0.444,0.672
Detroit Pistons,DET,Isaiah Stewart,2021-22,71,1815.64333333333,589.0,617.0,82.0,22.0,78.0,85.0,0.51,0.326,0.718
Charlotte Hornets,CHA,Isaiah Thomas,2021-22,22,333.306666666667,184.0,29.0,34.0,7.0,5.0,15.0,0.401,0.337,0.846
Washington Wizards,WAS,Isaiah Todd,2021-22,12,74.1483333333333,20.0,12.0,4.0,4.0,2.0,4.0,0.269,0.25,0.333
Washington Wizards,WAS,Ish Smith,2021-22,65,1126.02,410.0,140.0,244.0,47.0,23.0,78.0,0.43,0.373,0.625
Phoenix Suns,PHX,Ish Wainright,2021-22,45,358.73,108.0,54.0,15.0,20.0,6.0,13.0,0.394,0.322,0.583
Los Angeles Clippers,LAC,Ivica Zubac,2021-22,76,1851.66166666667,785.0,644.0,120.0,36.0,77.0,114.0,0.626,0.0,0.727
Charlotte Hornets,CHA,JT Thor,2021-22,33,261.883333333333,67.0,43.0,19.0,8.0,11.0,10.0,0.436,0.259,0.6
Memphis Grizzlies,MEM,Ja Morant,2021-22,57,1888.78666666667,1564.0,325.0,384.0,66.0,22.0,196.0,0.493,0.344,0.761
Denver Nuggets,DEN,JaMychal Green,2021-22,67,1085.42,432.0,281.0,59.0,43.0,26.0,57.0,0.486,0.266,0.871
Dallas Mavericks,DAL,JaQuori McLaughlin,2021-22,4,10.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Suns,PHX,JaVale McGee,2021-22,74,1171.74833333333,680.0,496.0,42.0,22.0,81.0,98.0,0.629,0.222,0.699
Boston Celtics,BOS,Jabari Parker,2021-22,12,112.455,53.0,28.0,6.0,4.0,1.0,8.0,0.474,0.5,1.0
Minnesota Timberwolves,MIN,Jaden McDaniels,2021-22,70,1802.66666666667,647.0,293.0,79.0,52.0,54.0,75.0,0.46,0.317,0.803
Philadelphia 76ers,PHI,Jaden Springer,2021-22,2,5.63333333333333,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
Phoenix Suns,PHX,Jae Crowder,2021-22,67,1885.87166666667,632.0,354.0,124.0,95.0,30.0,55.0,0.399,0.348,0.789
Houston Rockets,HOU,Jae'Sean Tate,2021-22,78,2056.445,919.0,420.0,222.0,72.0,41.0,139.0,0.498,0.312,0.707
Sacramento Kings,SAC,Jahmi'us Ramsey,2021-22,19,133.92,60.0,13.0,7.0,1.0,1.0,5.0,0.414,0.278,0.5
Washington Wizards,WAS,Jaime Echenique,2021-22,1,3.06666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Timberwolves,MIN,Jake Layman,2021-22,34,230.565,81.0,36.0,9.0,7.0,5.0,10.0,0.411,0.229,0.722
San Antonio Spurs,SAS,Jakob Poeltl,2021-22,68,1969.65,915.0,634.0,189.0,45.0,118.0,109.0,0.618,1.0,0.495
Dallas Mavericks,DAL,Jalen Brunson,2021-22,79,2524.01,1285.0,309.0,377.0,66.0,3.0,124.0,0.502,0.373,0.84
Houston Rockets,HOU,Jalen Green,2021-22,67,2137.72333333333,1157.0,226.0,176.0,44.0,18.0,135.0,0.426,0.343,0.797
Atlanta Hawks,ATL,Jalen Johnson,2021-22,22,120.39,52.0,26.0,3.0,3.0,2.0,9.0,0.537,0.231,0.714
Charlotte Hornets,CHA,Jalen McDaniels,2021-22,55,895.241666666667,340.0,170.0,58.0,26.0,22.0,36.0,0.484,0.38,0.736
Indiana Pacers,IND,Jalen Smith,2021-22,51,924.181666666667,470.0,307.0,24.0,15.0,41.0,42.0,0.503,0.328,0.765
Orlando Magic,ORL,Jalen Suggs,2021-22,48,1306.65333333333,564.0,171.0,209.0,59.0,19.0,143.0,0.361,0.214,0.773
Charlotte Hornets,CHA,James Bouknight,2021-22,31,304.476666666667,142.0,52.0,26.0,7.0,1.0,15.0,0.348,0.347,0.871
Denver Nuggets,DEN,James Ennis III,2021-22,7,55.6,29.0,12.0,3.0,2.0,2.0,2.0,0.458,0.375,0.8
Philadelphia 76ers,PHI,James Harden,2021-22,65,2419.68,1432.0,500.0,667.0,82.0,36.0,284.0,0.41,0.33,0.877
Brooklyn Nets,BKN,James Johnson,2021-22,62,1191.225,340.0,215.0,130.0,30.0,34.0,48.0,0.469,0.271,0.527
Detroit Pistons,DET,Jamorko Pickett,2021-22,13,176.468333333333,50.0,32.0,7.0,0.0,7.0,5.0,0.36,0.333,0.5
Utah Jazz,UTA,Jared Butler,2021-22,42,359.773333333333,161.0,45.0,63.0,17.0,8.0,33.0,0.404,0.318,0.688
New Orleans Pelicans,NOP,Jared Harper,2021-22,5,42.8833333333333,37.0,2.0,14.0,4.0,1.0,2.0,0.538,0.417,1.0
Memphis Grizzlies,MEM,Jaren Jackson Jr.,2021-22,78,2126.24833333333,1272.0,454.0,86.0,73.0,177.0,130.0,0.415,0.319,0.823
Minnesota Timberwolves,MIN,Jarred Vanderbilt,2021-22,74,1880.51666666667,512.0,624.0,94.0,99.0,46.0,73.0,0.587,0.143,0.656
Cleveland Cavaliers,CLE,Jarrett Allen,2021-22,56,1809.56,904.0,602.0,92.0,44.0,75.0,94.0,0.677,0.1,0.708
Memphis Grizzlies,MEM,Jarrett Culver,2021-22,37,338.185,130.0,48.0,33.0,20.0,5.0,20.0,0.378,0.255,0.471
Portland Trail Blazers,POR,Jarron Cumberland,2021-22,3,12.3166666666667,2.0,3.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
Milwaukee Bucks,MIL,Javin DeLaurier,2021-22,1,2.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chicago Bulls,CHI,Javonte Green,2021-22,65,1519.045,468.0,276.0,60.0,67.0,32.0,30.0,0.542,0.356,0.833
Miami Heat,MIA,Javonte Smart,2021-22,17,199.856666666667,51.0,24.0,16.0,6.0,3.0,11.0,0.317,0.296,0.833
New Orleans Pelicans,NOP,Jaxson Hayes,2021-22,70,1397.54,654.0,315.0,43.0,33.0,55.0,54.0,0.616,0.351,0.766
Los Angeles Lakers,LAL,Jay Huff,2021-22,4,20.25,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Los Angeles Clippers,LAC,Jay Scrubb,2021-22,18,121.381666666667,49.0,16.0,8.0,4.0,3.0,7.0,0.391,0.286,0.7
Boston Celtics,BOS,Jaylen Brown,2021-22,66,2220.45333333333,1559.0,404.0,231.0,70.0,18.0,178.0,0.473,0.358,0.758
Oklahoma City Thunder,OKC,Jaylen Hoard,2021-22,7,239.571666666667,103.0,84.0,17.0,6.0,5.0,8.0,0.489,0.36,0.429
San Antonio Spurs,SAS,Jaylen Morris,2021-22,3,16.0333333333333,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5
Minnesota Timberwolves,MIN,Jaylen Nowell,2021-22,62,974.795,527.0,123.0,130.0,27.0,10.0,36.0,0.475,0.394,0.783
Detroit Pistons,DET,Jaysean Paige,2021-22,1,6.61666666666667,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Boston Celtics,BOS,Jayson Tatum,2021-22,76,2730.97166666667,2046.0,609.0,334.0,75.0,49.0,217.0,0.453,0.353,0.853
Orlando Magic,ORL,Jeff Dowtin Jr.,2021-22,9,108.016666666667,19.0,18.0,10.0,5.0,1.0,5.0,0.308,0.111,1.0
Denver Nuggets,DEN,Jeff Green,2021-22,75,1848.965,772.0,231.0,96.0,28.0,27.0,71.0,0.524,0.315,0.833
Los Angeles Lakers,LAL,Jemerrio Jones,2021-22,2,14.7166666666667,4.0,3.0,0.0,1.0,0.0,0.0,0.667,0.0,0.0
Detroit Pistons,DET,Jerami Grant,2021-22,47,1499.87333333333,904.0,191.0,111.0,44.0,49.0,85.0,0.426,0.358,0.838
Oklahoma City Thunder,OKC,Jeremiah Robinson-Earl,2021-22,49,1087.10833333333,366.0,274.0,49.0,29.0,15.0,39.0,0.414,0.352,0.741
Sacramento Kings,SAC,Jeremy Lamb,2021-22,56,935.448333333333,410.0,154.0,81.0,31.0,22.0,37.0,0.383,0.324,0.84
New York Knicks,NYK,Jericho Sims,2021-22,41,555.043333333333,90.0,169.0,21.0,11.0,22.0,20.0,0.722,0.0,0.414
Milwaukee Bucks,MIL,Jevon Carter,2021-22,66,905.178333333333,277.0,110.0,96.0,24.0,14.0,34.0,0.387,0.388,0.833
Miami Heat,MIA,Jimmy Butler III,2021-22,57,1930.83166666667,1219.0,336.0,312.0,94.0,27.0,121.0,0.48,0.233,0.87
San Antonio Spurs,SAS,Jock Landale,2021-22,54,588.731666666667,265.0,138.0,45.0,10.0,14.0,31.0,0.495,0.326,0.829
Brooklyn Nets,BKN,Joe Harris,2021-22,14,422.708333333333,158.0,56.0,14.0,7.0,2.0,16.0,0.452,0.466,0.833
Portland Trail Blazers,POR,Joe Ingles,2021-22,45,1122.135,325.0,131.0,158.0,23.0,5.0,46.0,0.404,0.347,0.773
Boston Celtics,BOS,Joe Johnson,2021-22,1,1.95,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
San Antonio Spurs,SAS,Joe Wieskamp,2021-22,29,205.141666666667,61.0,14.0,9.0,4.0,3.0,2.0,0.357,0.326,0.538
Washington Wizards,WAS,Joel Ayayi,2021-22,7,20.2166666666667,2.0,3.0,4.0,0.0,0.0,0.0,0.167,0.0,0.0
Philadelphia 76ers,PHI,Joel Embiid,2021-22,68,2296.405,2079.0,796.0,284.0,77.0,99.0,214.0,0.499,0.371,0.814
Atlanta Hawks,ATL,John Collins,2021-22,54,1662.60333333333,876.0,422.0,98.0,33.0,56.0,60.0,0.526,0.364,0.793
Memphis Grizzlies,MEM,John Konchar,2021-22,72,1291.52833333333,349.0,329.0,109.0,45.0,22.0,29.0,0.515,0.413,0.551
Memphis Grizzlies,MEM,Jon Teske,2021-22,3,7.74166666666667,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
New Orleans Pelicans,NOP,Jonas Valanciunas,2021-22,74,2240.05833333333,1314.0,843.0,190.0,41.0,60.0,179.0,0.544,0.361,0.82
Golden State Warriors,GSW,Jonathan Kuminga,2021-22,70,1184.75,652.0,234.0,64.0,31.0,22.0,74.0,0.513,0.336,0.684
Chicago Bulls,CHI,Jordan Bell,2021-22,1,2.01666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Utah Jazz,UTA,Jordan Clarkson,2021-22,79,2140.86,1266.0,273.0,194.0,66.0,16.0,129.0,0.419,0.318,0.828
Washington Wizards,WAS,Jordan Goodwin,2021-22,2,5.93333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota Timberwolves,MIN,Jordan McLaughlin,2021-22,62,901.608333333333,233.0,94.0,180.0,57.0,10.0,38.0,0.44,0.318,0.75
Milwaukee Bucks,MIL,Jordan Nwora,2021-22,62,1185.27166666667,487.0,221.0,59.0,25.0,17.0,57.0,0.403,0.348,0.837
Golden State Warriors,GSW,Jordan Poole,2021-22,76,2283.31166666667,1405.0,260.0,304.0,60.0,23.0,187.0,0.448,0.364,0.925
Washington Wizards,WAS,Jordan Schakel,2021-22,4,30.2666666666667,5.0,8.0,0.0,1.0,0.0,1.0,0.091,0.167,1.0
New Orleans Pelicans,NOP,Jose Alvarado,2021-22,54,833.908333333333,330.0,100.0,152.0,71.0,7.0,40.0,0.446,0.291,0.679
