team_name,abbreviation,season,game_date,matchup,wl,pts,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,plus_minus
Dallas Mavericks,DAL,2021-22,2021-11-02,DAL vs. MIA,L,110,37,84,14,42,22,31,11,30,41,17,1,3,10,-15
Detroit Pistons,DET,2021-22,2021-11-02,DET vs. MIL,L,89,30,93,8,47,21,30,14,29,43,21,5,5,14,-28
New Orleans Pelicans,NOP,2021-22,2021-11-02,NOP @ PHX,L,100,36,91,13,39,15,16,14,29,43,21,17,6,18,-12
Utah Jazz,UTA,2021-22,2021-11-02,UTA vs. SAC,W,119,43,98,14,48,19,27,15,44,59,16,7,6,17,6
Phoenix Suns,PHX,2021-22,2021-11-02,PHX vs. NOP,W,112,43,82,9,26,17,18,7,35,42,32,8,4,19,12
Miami Heat,MIA,2021-22,2021-11-02,MIA @ DAL,W,125,43,83,13,25,26,30,9,36,45,25,6,5,7,15
Los Angeles Lakers,LAL,2021-22,2021-11-02,LAL vs. HOU,W,119,49,93,6,25,15,20,11,32,43,26,10,4,17,2
Sacramento Kings,SAC,2021-22,2021-11-02,SAC @ UTA,L,113,42,93,12,31,17,24,6,32,38,24,8,8,11,-6
Milwaukee Bucks,MIL,2021-22,2021-11-02,MIL @ DET,W,117,42,84,17,37,16,21,9,43,52,28,7,8,17,28
Los Angeles Clippers,LAC,2021-22,2021-11-03,LAC @ MIN,W,126,47,78,21,36,11,12,3,32,35,33,6,7,21,11
Atlanta Hawks,ATL,2021-22,2021-11-03,ATL @ BKN,L,108,41,94,13,35,13,15,12,40,52,23,8,4,14,-9
Indiana Pacers,IND,2021-22,2021-11-03,IND vs. NYK,W,111,42,91,16,41,11,14,10,39,49,26,7,7,13,13
Boston Celtics,BOS,2021-22,2021-11-03,BOS @ ORL,W,92,33,79,10,37,16,25,9,41,50,24,7,9,11,13
New York Knicks,NYK,2021-22,2021-11-03,NYK @ IND,L,98,36,87,5,24,21,27,14,32,46,23,7,6,10,-13
Chicago Bulls,CHI,2021-22,2021-11-03,CHI @ PHI,L,98,38,82,6,21,16,18,9,38,47,19,11,4,16,-5
Cleveland Cavaliers,CLE,2021-22,2021-11-03,CLE vs. POR,W,107,39,74,15,30,14,18,5,38,43,29,4,2,19,3
New Orleans Pelicans,NOP,2021-22,2021-11-03,NOP @ SAC,L,99,37,86,12,34,13,15,8,32,40,24,1,3,17,-13
Dallas Mavericks,DAL,2021-22,2021-11-03,DAL @ SAS,W,109,40,93,8,34,21,29,15,41,56,21,10,4,19,1
Brooklyn Nets,BKN,2021-22,2021-11-03,BKN vs. ATL,W,117,43,88,22,48,9,12,7,35,42,34,7,8,16,9
Orlando Magic,ORL,2021-22,2021-11-03,ORL vs. BOS,L,79,27,84,9,43,16,20,8,38,46,15,8,1,15,-13
Portland Trail Blazers,POR,2021-22,2021-11-03,POR @ CLE,L,104,40,90,13,37,11,17,10,29,39,24,12,6,9,-3
Sacramento Kings,SAC,2021-22,2021-11-03,SAC vs. NOP,W,112,42,80,10,30,18,22,4,33,37,27,8,7,8,13
Philadelphia 76ers,PHI,2021-22,2021-11-03,PHI vs. CHI,W,103,38,77,12,28,15,21,5,30,35,24,9,4,14,5
San Antonio Spurs,SAS,2021-22,2021-11-03,SAS vs. DAL,L,108,43,88,7,21,15,20,5,35,40,25,10,10,15,-1
Memphis Grizzlies,MEM,2021-22,2021-11-03,MEM vs. DEN,W,108,42,81,16,34,8,14,3,33,36,28,9,7,12,2
Charlotte Hornets,CHA,2021-22,2021-11-03,CHA @ GSW,L,92,34,91,10,36,14,19,9,40,49,18,10,2,16,-22
Minnesota Timberwolves,MIN,2021-22,2021-11-03,MIN vs. LAC,L,115,43,94,14,40,15,16,15,24,39,27,11,2,17,-11
Washington Wizards,WAS,2021-22,2021-11-03,WAS vs. TOR,L,100,34,78,8,32,24,30,10,34,44,19,6,7,13,-9
Denver Nuggets,DEN,2021-22,2021-11-03,DEN @ MEM,L,106,43,91,8,27,12,13,11,33,44,24,7,4,12,-2
Toronto Raptors,TOR,2021-22,2021-11-03,TOR @ WAS,W,109,41,88,10,25,17,20,10,32,42,17,10,3,12,9
Golden State Warriors,GSW,2021-22,2021-11-03,GSW vs. CHA,W,114,42,86,18,45,12,18,7,46,53,33,14,4,17,22
Oklahoma City Thunder,OKC,2021-22,2021-11-04,OKC @ LAL,W,107,37,87,15,41,18,26,12,38,50,23,7,2,16,3
Boston Celtics,BOS,2021-22,2021-11-04,BOS @ MIA,W,95,31,78,16,41,17,20,11,35,46,16,7,4,16,17
Detroit Pistons,DET,2021-22,2021-11-04,DET vs. PHI,L,98,35,87,11,36,17,19,12,29,41,21,6,2,11,-11
Houston Rockets,HOU,2021-22,2021-11-04,HOU @ PHX,L,111,38,88,11,32,24,28,7,36,43,25,4,4,19,-12
Utah Jazz,UTA,2021-22,2021-11-04,UTA @ ATL,W,116,41,81,17,41,17,23,8,38,46,30,6,4,17,18
Miami Heat,MIA,2021-22,2021-11-04,MIA vs. BOS,L,78,28,81,9,41,13,19,13,32,45,18,8,0,18,-17
Phoenix Suns,PHX,2021-22,2021-11-04,PHX vs. HOU,W,123,44,93,14,31,21,23,13,33,46,29,12,8,12,12
Los Angeles Lakers,LAL,2021-22,2021-11-04,LAL vs. OKC,L,104,39,94,12,33,14,17,16,33,49,22,8,5,14,-3
Atlanta Hawks,ATL,2021-22,2021-11-04,ATL vs. UTA,L,98,35,82,7,28,21,26,5,27,32,18,11,4,9,-18
Philadelphia 76ers,PHI,2021-22,2021-11-04,PHI @ DET,W,109,41,83,12,32,15,22,15,34,49,22,8,3,15,11
New York Knicks,NYK,2021-22,2021-11-05,NYK @ MIL,W,113,41,96,10,40,21,26,20,39,59,16,12,4,15,15
Los Angeles Clippers,LAC,2021-22,2021-11-05,LAC @ MIN,W,104,36,88,6,28,26,32,15,47,62,18,12,4,17,20
Detroit Pistons,DET,2021-22,2021-11-05,DET vs. BKN,L,90,33,87,11,34,13,18,7,37,44,17,11,6,14,-6
Milwaukee Bucks,MIL,2021-22,2021-11-05,MIL vs. NYK,L,98,33,82,16,43,16,21,7,30,37,19,5,5,15,-15
San Antonio Spurs,SAS,2021-22,2021-11-05,SAS @ ORL,W,102,40,90,6,19,16,18,5,43,48,23,11,7,13,13
Portland Trail Blazers,POR,2021-22,2021-11-05,POR vs. IND,W,110,40,82,17,39,13,15,6,36,42,27,7,4,14,4
Indiana Pacers,IND,2021-22,2021-11-05,IND @ POR,L,106,43,88,14,42,6,10,7,33,40,28,8,2,11,-4
Charlotte Hornets,CHA,2021-22,2021-11-05,CHA @ SAC,L,110,43,92,11,35,13,21,7,21,28,29,8,5,10,-30
Orlando Magic,ORL,2021-22,2021-11-05,ORL vs. SAS,L,89,35,89,12,41,7,10,7,36,43,23,9,12,18,-13
Toronto Raptors,TOR,2021-22,2021-11-05,TOR vs. CLE,L,101,42,99,12,27,5,9,19,26,45,20,10,8,10,-1
Golden State Warriors,GSW,2021-22,2021-11-05,GSW vs. NOP,W,126,47,91,20,50,12,14,9,40,49,36,10,4,11,41
New Orleans Pelicans,NOP,2021-22,2021-11-05,NOP @ GSW,L,85,31,88,11,44,12,16,11,31,42,23,6,3,19,-41
Minnesota Timberwolves,MIN,2021-22,2021-11-05,MIN vs. LAC,L,84,31,89,17,52,5,7,7,35,42,17,8,7,22,-20
Cleveland Cavaliers,CLE,2021-22,2021-11-05,CLE @ TOR,W,102,38,83,10,30,16,19,11,28,39,22,4,3,18,1
Washington Wizards,WAS,2021-22,2021-11-05,WAS vs. MEM,W,115,49,84,10,25,7,13,5,48,53,34,4,6,19,28
Memphis Grizzlies,MEM,2021-22,2021-11-05,MEM @ WAS,L,87,34,96,6,31,13,17,12,27,39,19,12,4,9,-28
Brooklyn Nets,BKN,2021-22,2021-11-05,BKN @ DET,W,96,36,80,11,27,13,14,4,41,45,25,3,4,17,6
Sacramento Kings,SAC,2021-22,2021-11-05,SAC vs. CHA,W,140,48,87,22,44,22,26,13,43,56,29,5,1,18,30
Portland Trail Blazers,POR,2021-22,2021-11-06,POR vs. LAL,W,105,36,95,15,55,18,24,12,40,52,22,14,7,12,15
Utah Jazz,UTA,2021-22,2021-11-06,UTA @ MIA,L,115,43,83,15,45,14,19,7,24,31,26,10,3,6,-3
Chicago Bulls,CHI,2021-22,2021-11-06,CHI vs. PHI,L,105,37,92,7,29,24,30,18,28,46,20,7,1,9,-9
Atlanta Hawks,ATL,2021-22,2021-11-06,ATL @ PHX,L,117,42,97,13,33,20,23,14,36,50,18,3,1,12,-4
Los Angeles Lakers,LAL,2021-22,2021-11-06,LAL @ POR,L,90,31,90,9,32,19,24,11,48,59,20,8,5,19,-15
Phoenix Suns,PHX,2021-22,2021-11-06,PHX vs. ATL,W,121,45,88,14,43,17,21,5,37,42,26,8,6,12,4
Dallas Mavericks,DAL,2021-22,2021-11-06,DAL vs. BOS,W,107,41,78,13,39,12,14,7,33,40,19,7,6,15,3
Philadelphia 76ers,PHI,2021-22,2021-11-06,PHI @ CHI,W,114,43,81,13,26,15,19,6,35,41,22,6,5,14,9
Boston Celtics,BOS,2021-22,2021-11-06,BOS @ DAL,L,104,42,86,9,31,11,16,8,28,36,20,6,2,11,-3
Houston Rockets,HOU,2021-22,2021-11-06,HOU @ DEN,L,94,35,75,8,28,16,24,7,40,47,19,8,6,17,-1
Denver Nuggets,DEN,2021-22,2021-11-06,DEN vs. HOU,W,95,36,89,9,40,14,17,10,35,45,19,10,5,11,1
Miami Heat,MIA,2021-22,2021-11-06,MIA vs. UTA,W,118,47,78,11,21,13,17,7,29,36,30,3,1,14,3
Washington Wizards,WAS,2021-22,2021-11-07,WAS vs. MIL,W,101,41,81,11,27,8,13,4,38,42,24,8,8,19,7
Toronto Raptors,TOR,2021-22,2021-11-07,TOR vs. BKN,L,103,41,87,7,30,14,18,8,27,35,23,10,6,8,-13
Cleveland Cavaliers,CLE,2021-22,2021-11-07,CLE @ NYK,W,126,49,90,19,35,9,11,11,37,48,31,8,2,17,17
Utah Jazz,UTA,2021-22,2021-11-07,UTA @ ORL,L,100,34,89,8,42,24,29,16,34,50,21,10,7,18,-7
Sacramento Kings,SAC,2021-22,2021-11-07,SAC vs. IND,L,91,31,84,10,34,19,22,8,25,33,20,14,6,12,-3
Indiana Pacers,IND,2021-22,2021-11-07,IND @ SAC,W,94,37,83,6,25,14,18,13,41,54,13,8,7,21,3
Oklahoma City Thunder,OKC,2021-22,2021-11-07,OKC vs. SAS,W,99,35,94,12,42,17,20,15,42,57,21,5,7,15,5
New York Knicks,NYK,2021-22,2021-11-07,NYK vs. CLE,L,109,39,85,9,31,22,24,7,25,32,21,9,9,11,-17
Houston Rockets,HOU,2021-22,2021-11-07,HOU @ GSW,L,107,36,79,10,33,25,37,12,30,42,17,11,3,21,-13
Golden State Warriors,GSW,2021-22,2021-11-07,GSW vs. HOU,W,120,44,85,15,46,17,20,7,34,41,31,12,3,17,13
Charlotte Hornets,CHA,2021-22,2021-11-07,CHA @ LAC,L,106,41,101,10,33,14,18,12,32,44,20,13,2,13,-14
San Antonio Spurs,SAS,2021-22,2021-11-07,SAS @ OKC,L,94,41,100,6,30,6,9,11,35,46,29,9,10,10,-5
Brooklyn Nets,BKN,2021-22,2021-11-07,BKN @ TOR,W,116,41,80,17,38,17,20,12,36,48,29,3,0,16,13
Orlando Magic,ORL,2021-22,2021-11-07,ORL vs. UTA,W,107,43,87,12,32,9,11,7,32,39,24,8,8,13,7
Milwaukee Bucks,MIL,2021-22,2021-11-07,MIL @ WAS,L,94,37,94,10,36,10,18,16,33,49,17,14,3,13,-7
Los Angeles Clippers,LAC,2021-22,2021-11-07,LAC vs. CHA,W,120,41,86,18,48,20,21,7,43,50,24,8,5,20,14
Charlotte Hornets,CHA,2021-22,2021-11-08,CHA @ LAL,L,123,43,99,14,42,23,28,14,41,55,23,5,3,18,-3
Denver Nuggets,DEN,2021-22,2021-11-08,DEN vs. MIA,W,113,42,91,12,41,17,24,12,37,49,28,7,5,10,17
Memphis Grizzlies,MEM,2021-22,2021-11-08,MEM vs. MIN,W,125,46,92,11,28,22,26,15,36,51,28,7,8,16,7
Chicago Bulls,CHI,2021-22,2021-11-08,CHI vs. BKN,W,118,46,98,9,31,17,20,15,41,56,21,8,5,9,23
Philadelphia 76ers,PHI,2021-22,2021-11-08,PHI vs. NYK,L,96,35,91,13,40,13,16,12,35,47,20,7,6,9,-7
New York Knicks,NYK,2021-22,2021-11-08,NYK @ PHI,W,103,40,91,13,40,10,13,14,41,55,25,4,4,13,7
Sacramento Kings,SAC,2021-22,2021-11-08,SAC vs. PHX,L,104,37,82,10,24,20,26,8,38,46,18,6,6,24,-5
Phoenix Suns,PHX,2021-22,2021-11-08,PHX @ SAC,W,109,44,93,12,30,9,11,5,33,38,28,14,9,15,5
Golden State Warriors,GSW,2021-22,2021-11-08,GSW vs. ATL,W,127,44,92,18,44,21,22,10,29,39,31,13,4,14,14
Dallas Mavericks,DAL,2021-22,2021-11-08,DAL vs. NOP,W,108,43,85,14,35,8,13,9,37,46,27,7,3,13,16
Brooklyn Nets,BKN,2021-22,2021-11-08,BKN @ CHI,L,95,34,86,11,33,16,19,6,36,42,19,6,7,15,-23
New Orleans Pelicans,NOP,2021-22,2021-11-08,NOP @ DAL,L,92,37,87,9,34,9,11,9,30,39,27,7,0,14,-16
Miami Heat,MIA,2021-22,2021-11-08,MIA @ DEN,L,96,31,78,13,36,21,25,6,31,37,22,3,3,13,-17
Atlanta Hawks,ATL,2021-22,2021-11-08,ATL @ GSW,L,113,38,82,17,43,20,26,3,32,35,21,6,2,18,-14
Minnesota Timberwolves,MIN,2021-22,2021-11-08,MIN @ MEM,L,118,41,97,17,45,19,23,15,30,45,23,7,8,16,-7
Los Angeles Lakers,LAL,2021-22,2021-11-08,LAL vs. CHA,W,126,44,91,13,32,25,35,8,43,51,30,11,8,15,3
Philadelphia 76ers,PHI,2021-22,2021-11-09,PHI vs. MIL,L,109,42,103,14,43,11,12,13,33,46,21,7,7,7,-9
Milwaukee Bucks,MIL,2021-22,2021-11-09,MIL @ PHI,W,118,44,95,15,39,15,21,12,40,52,21,5,6,9,9
Los Angeles Clippers,LAC,2021-22,2021-11-09,LAC vs. POR,W,117,44,85,16,30,13,19,5,38,43,25,5,0,8,8
Utah Jazz,UTA,2021-22,2021-11-09,UTA vs. ATL,W,110,41,81,15,38,13,16,8,36,44,21,8,4,15,12
Portland Trail Blazers,POR,2021-22,2021-11-09,POR @ LAC,L,109,43,91,14,37,9,12,9,34,43,29,6,5,10,-8
Atlanta Hawks,ATL,2021-22,2021-11-09,ATL @ UTA,L,98,37,85,18,35,6,10,6,26,32,22,6,5,13,-12
Miami Heat,MIA,2021-22,2021-11-10,MIA @ LAL,L,117,40,96,10,37,27,35,11,36,47,26,14,2,14,-3
Los Angeles Lakers,LAL,2021-22,2021-11-10,LAL vs. MIA,W,120,46,92,18,38,10,16,9,41,50,26,5,6,23,3
New York Knicks,NYK,2021-22,2021-11-10,NYK vs. MIL,L,100,36,83,16,37,12,17,7,31,38,19,9,10,11,-12
Golden State Warriors,GSW,2021-22,2021-11-10,GSW vs. MIN,W,123,40,85,11,40,32,40,20,33,53,23,14,6,16,13
Orlando Magic,ORL,2021-22,2021-11-10,ORL vs. BKN,L,90,35,92,4,33,16,24,12,37,49,19,10,3,17,-33
Milwaukee Bucks,MIL,2021-22,2021-11-10,MIL @ NYK,W,112,40,90,26,50,6,9,13,37,50,29,4,4,15,12
Brooklyn Nets,BKN,2021-22,2021-11-10,BKN @ ORL,W,123,46,91,16,37,15,17,8,41,49,29,8,5,15,33
Denver Nuggets,DEN,2021-22,2021-11-10,DEN vs. IND,W,101,36,84,12,30,17,20,11,28,39,19,5,4,10,3
Portland Trail Blazers,POR,2021-22,2021-11-10,POR @ PHX,L,109,44,91,7,30,14,16,14,32,46,24,5,2,16,-10
Phoenix Suns,PHX,2021-22,2021-11-10,PHX vs. POR,W,119,49,94,11,28,10,12,9,30,39,27,6,6,11,10
San Antonio Spurs,SAS,2021-22,2021-11-10,SAS vs. SAC,W,136,49,92,18,32,20,31,12,31,43,34,11,3,8,19
Sacramento Kings,SAC,2021-22,2021-11-10,SAC @ SAS,L,117,47,91,10,36,13,16,11,33,44,20,4,6,15,-19
Toronto Raptors,TOR,2021-22,2021-11-10,TOR @ BOS,L,88,33,77,6,25,16,19,6,35,41,20,8,8,18,-16
Washington Wizards,WAS,2021-22,2021-11-10,WAS @ CLE,W,97,35,84,10,28,17,17,12,37,49,25,9,2,12,3
Oklahoma City Thunder,OKC,2021-22,2021-11-10,OKC @ NOP,W,108,37,87,10,34,24,30,13,43,56,23,6,4,18,8
Dallas Mavericks,DAL,2021-22,2021-11-10,DAL @ CHI,L,107,38,83,12,33,19,24,8,35,43,23,9,4,12,-10
Chicago Bulls,CHI,2021-22,2021-11-10,CHI vs. DAL,W,117,45,89,15,31,12,14,8,38,46,26,9,2,11,10
Indiana Pacers,IND,2021-22,2021-11-10,IND @ DEN,L,98,40,84,11,31,7,11,10,38,48,22,5,11,15,-3
Minnesota Timberwolves,MIN,2021-22,2021-11-10,MIN @ GSW,L,110,39,95,17,44,15,20,17,23,40,30,8,4,17,-13
Detroit Pistons,DET,2021-22,2021-11-10,DET @ HOU,W,112,42,97,16,48,12,18,16,33,49,23,6,6,14,8
New Orleans Pelicans,NOP,2021-22,2021-11-10,NOP vs. OKC,L,100,34,97,9,35,23,32,19,31,50,24,13,5,10,-8
Boston Celtics,BOS,2021-22,2021-11-10,BOS vs. TOR,W,104,42,94,10,29,10,15,12,32,44,21,10,5,15,16
Charlotte Hornets,CHA,2021-22,2021-11-10,CHA @ MEM,W,118,41,90,15,36,21,24,9,40,49,32,13,7,17,10
Cleveland Cavaliers,CLE,2021-22,2021-11-10,CLE vs. WAS,L,94,35,76,9,31,15,21,6,34,40,21,7,4,15,-3
Houston Rockets,HOU,2021-22,2021-11-10,HOU vs. DET,L,104,35,82,12,34,22,34,8,34,42,17,5,5,16,-8
Memphis Grizzlies,MEM,2021-22,2021-11-10,MEM vs. CHA,L,108,45,107,9,38,9,15,20,37,57,27,14,8,16,-10
Los Angeles Clippers,LAC,2021-22,2021-11-11,LAC vs. MIA,W,112,43,91,11,37,15,17,9,33,42,20,9,9,12,3
Utah Jazz,UTA,2021-22,2021-11-11,UTA vs. IND,L,100,39,83,9,32,13,23,7,30,37,22,6,4,12,-11
Toronto Raptors,TOR,2021-22,2021-11-11,TOR @ PHI,W,115,42,96,14,33,17,17,16,31,47,25,10,7,12,6
Miami Heat,MIA,2021-22,2021-11-11,MIA @ LAC,L,109,43,97,9,41,14,17,18,32,50,18,9,4,15,-3
Philadelphia 76ers,PHI,2021-22,2021-11-11,PHI vs. TOR,L,109,40,88,11,34,18,19,9,30,39,29,8,8,12,-6
Indiana Pacers,IND,2021-22,2021-11-11,IND @ UTA,W,111,43,96,11,31,14,19,15,38,53,19,7,5,13,11
Minnesota Timberwolves,MIN,2021-22,2021-11-12,MIN @ LAL,W,107,43,94,12,37,9,12,14,40,54,24,10,4,16,24
Boston Celtics,BOS,2021-22,2021-11-12,BOS vs. MIL,W,122,47,96,12,41,16,18,16,37,53,22,5,7,17,9
Los Angeles Lakers,LAL,2021-22,2021-11-12,LAL vs. MIN,L,83,29,82,9,41,16,20,11,33,44,17,12,8,20,-24
New Orleans Pelicans,NOP,2021-22,2021-11-12,NOP vs. BKN,L,112,43,88,13,32,13,16,12,31,43,26,6,5,16,-8
Charlotte Hornets,CHA,2021-22,2021-11-12,CHA vs. NYK,W,104,39,90,10,36,16,24,12,37,49,25,10,5,14,8
Memphis Grizzlies,MEM,2021-22,2021-11-12,MEM vs. PHX,L,94,37,98,7,33,13,23,17,42,59,19,6,6,15,-25
Houston Rockets,HOU,2021-22,2021-11-12,HOU vs. POR,L,92,34,85,7,32,17,27,9,40,49,13,6,6,13,-12
Oklahoma City Thunder,OKC,2021-22,2021-11-12,OKC vs. SAC,W,105,42,99,10,30,11,15,16,36,52,13,8,6,10,2
Dallas Mavericks,DAL,2021-22,2021-11-12,DAL @ SAS,W,123,46,100,18,45,13,19,10,38,48,30,9,7,6,14
Denver Nuggets,DEN,2021-22,2021-11-12,DEN vs. ATL,W,105,40,90,10,35,15,20,10,39,49,26,6,5,8,9
Milwaukee Bucks,MIL,2021-22,2021-11-12,MIL @ BOS,L,113,44,98,16,47,9,11,12,27,39,23,7,3,13,-9
Detroit Pistons,DET,2021-22,2021-11-12,DET @ CLE,L,78,29,79,9,30,11,13,10,33,43,18,12,5,23,-20
Brooklyn Nets,BKN,2021-22,2021-11-12,BKN @ NOP,W,120,41,82,18,34,20,27,7,27,34,27,9,4,12,8
Golden State Warriors,GSW,2021-22,2021-11-12,GSW vs. CHI,W,119,45,93,15,46,14,16,12,35,47,27,15,3,16,26
San Antonio Spurs,SAS,2021-22,2021-11-12,SAS vs. DAL,L,109,41,84,13,30,14,20,3,38,41,30,3,3,13,-14
Atlanta Hawks,ATL,2021-22,2021-11-12,ATL @ DEN,L,96,38,93,5,28,15,21,14,36,50,20,2,5,8,-9
Chicago Bulls,CHI,2021-22,2021-11-12,CHI @ GSW,L,93,34,78,8,27,17,22,7,31,38,18,9,2,20,-26
Portland Trail Blazers,POR,2021-22,2021-11-12,POR @ HOU,W,104,34,87,11,36,25,31,11,41,52,21,10,4,14,12
Sacramento Kings,SAC,2021-22,2021-11-12,SAC @ OKC,L,103,38,95,14,41,13,17,11,38,49,20,5,7,14,-2
Phoenix Suns,PHX,2021-22,2021-11-12,PHX @ MEM,W,119,46,94,18,37,9,9,4,42,46,28,12,6,12,25
Cleveland Cavaliers,CLE,2021-22,2021-11-12,CLE vs. DET,W,98,39,82,14,41,6,9,8,32,40,27,12,6,21,20
New York Knicks,NYK,2021-22,2021-11-12,NYK @ CHA,L,96,36,93,13,35,11,18,14,37,51,17,8,5,19,-8
Utah Jazz,UTA,2021-22,2021-11-13,UTA vs. MIA,L,105,35,85,17,53,18,25,12,26,38,23,13,2,17,-6
Los Angeles Clippers,LAC,2021-22,2021-11-13,LAC vs. MIN,W,129,53,99,16,40,7,9,11,46,57,35,6,8,14,27
Washington Wizards,WAS,2021-22,2021-11-13,WAS @ ORL,W,104,42,84,12,35,8,10,7,41,48,29,6,7,16,12
Philadelphia 76ers,PHI,2021-22,2021-11-13,PHI @ IND,L,113,38,89,12,23,25,29,18,28,46,16,11,2,14,-5
Indiana Pacers,IND,2021-22,2021-11-13,IND vs. PHI,W,118,47,82,14,28,10,15,7,30,37,33,7,10,15,5
Cleveland Cavaliers,CLE,2021-22,2021-11-13,CLE vs. BOS,W,91,31,81,10,38,19,22,9,30,39,17,10,4,11,2
Boston Celtics,BOS,2021-22,2021-11-13,BOS @ CLE,L,89,33,78,6,23,17,18,10,37,47,20,7,3,20,-2
Memphis Grizzlies,MEM,2021-22,2021-11-13,MEM @ NOP,L,101,38,88,8,24,17,21,13,26,39,21,6,6,9,-11
Minnesota Timberwolves,MIN,2021-22,2021-11-13,MIN @ LAC,L,102,40,102,11,36,11,16,12,29,41,25,8,6,11,-27
Detroit Pistons,DET,2021-22,2021-11-13,DET @ TOR,W,127,43,79,15,35,26,30,9,25,34,34,5,6,14,6
Miami Heat,MIA,2021-22,2021-11-13,MIA @ UTA,W,111,42,85,13,33,14,16,13,35,48,23,6,3,21,6
New Orleans Pelicans,NOP,2021-22,2021-11-13,NOP vs. MEM,W,112,38,79,14,29,22,25,8,29,37,29,5,6,14,11
Orlando Magic,ORL,2021-22,2021-11-13,ORL vs. WAS,L,92,31,92,13,40,17,20,14,30,44,21,7,5,13,-12
Toronto Raptors,TOR,2021-22,2021-11-13,TOR vs. DET,L,121,44,87,13,34,20,31,15,24,39,21,9,1,13,-6
San Antonio Spurs,SAS,2021-22,2021-11-14,SAS @ LAL,L,106,40,90,16,36,10,15,11,32,43,28,9,2,15,-8
Atlanta Hawks,ATL,2021-22,2021-11-14,ATL vs. MIL,W,120,47,97,15,35,11,13,15,36,51,21,6,1,13,20
Oklahoma City Thunder,OKC,2021-22,2021-11-14,OKC vs. BKN,L,96,36,90,14,45,10,11,10,34,44,20,9,2,14,-24
Houston Rockets,HOU,2021-22,2021-11-14,HOU vs. PHX,L,89,35,85,7,32,12,18,9,39,48,19,7,5,23,-26
Denver Nuggets,DEN,2021-22,2021-11-14,DEN vs. POR,W,124,47,90,19,40,11,14,14,35,49,29,9,1,11,29
Los Angeles Lakers,LAL,2021-22,2021-11-14,LAL vs. SAS,W,114,43,83,15,31,13,17,9,37,46,28,6,5,16,8
Milwaukee Bucks,MIL,2021-22,2021-11-14,MIL @ ATL,L,100,38,84,14,41,10,16,4,26,30,24,8,3,11,-20
Los Angeles Clippers,LAC,2021-22,2021-11-14,LAC vs. CHI,L,90,29,81,11,34,21,21,9,35,44,16,7,7,20,-10
Portland Trail Blazers,POR,2021-22,2021-11-14,POR @ DEN,L,95,35,80,13,39,12,13,8,28,36,22,8,4,13,-29
Charlotte Hornets,CHA,2021-22,2021-11-14,CHA vs. GSW,W,106,42,88,14,36,8,12,4,35,39,23,10,2,13,4
Phoenix Suns,PHX,2021-22,2021-11-14,PHX @ HOU,W,115,42,97,14,40,17,20,12,40,52,19,16,7,10,26
Chicago Bulls,CHI,2021-22,2021-11-14,CHI @ LAC,W,100,38,86,11,29,13,14,7,38,45,19,9,4,15,10
Brooklyn Nets,BKN,2021-22,2021-11-14,BKN @ OKC,W,120,41,82,18,43,20,21,7,37,44,31,8,3,15,24
Golden State Warriors,GSW,2021-22,2021-11-14,GSW @ CHA,L,102,38,90,9,39,17,25,11,38,49,31,8,7,15,-4
Chicago Bulls,CHI,2021-22,2021-11-15,CHI @ LAL,W,121,49,89,15,34,8,11,4,32,36,31,9,2,17,18
Oklahoma City Thunder,OKC,2021-22,2021-11-15,OKC vs. MIA,L,90,34,83,15,41,7,10,9,33,42,26,6,10,20,-13
Phoenix Suns,PHX,2021-22,2021-11-15,PHX @ MIN,W,99,32,85,7,31,28,36,14,38,52,21,8,2,15,3
Indiana Pacers,IND,2021-22,2021-11-15,IND @ NYK,L,84,32,86,8,37,12,16,9,35,44,16,6,6,9,-8
Atlanta Hawks,ATL,2021-22,2021-11-15,ATL vs. ORL,W,129,47,85,14,30,21,32,9,37,46,32,10,7,11,18
New York Knicks,NYK,2021-22,2021-11-15,NYK vs. IND,W,92,37,86,11,34,7,10,8,38,46,22,1,5,12,8
Minnesota Timberwolves,MIN,2021-22,2021-11-15,MIN vs. PHX,L,96,31,85,13,44,21,27,13,41,54,18,8,3,21,-3
Toronto Raptors,TOR,2021-22,2021-11-15,TOR @ POR,L,113,41,89,15,33,16,18,12,27,39,20,7,2,11,-5
Detroit Pistons,DET,2021-22,2021-11-15,DET vs. SAC,L,107,39,96,13,47,16,17,16,31,47,23,7,2,18,-22
Orlando Magic,ORL,2021-22,2021-11-15,ORL @ ATL,L,111,43,95,16,43,9,14,12,29,41,30,8,5,16,-18
Cleveland Cavaliers,CLE,2021-22,2021-11-15,CLE vs. BOS,L,92,32,83,16,40,12,16,7,35,42,18,6,3,14,-6
Boston Celtics,BOS,2021-22,2021-11-15,BOS @ CLE,W,98,36,78,10,29,16,20,6,40,46,23,7,6,14,6
Washington Wizards,WAS,2021-22,2021-11-15,WAS vs. NOP,W,105,39,84,10,28,17,25,6,36,42,23,9,4,6,5
Los Angeles Lakers,LAL,2021-22,2021-11-15,LAL vs. CHI,L,103,36,79,6,32,25,31,8,35,43,19,10,5,19,-18
Denver Nuggets,DEN,2021-22,2021-11-15,DEN @ DAL,L,101,40,84,9,32,12,17,10,36,46,20,4,5,12,-10
